rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,chart_week,is_new_entry,rank_change,genre,song_key,week_index,next_chart_week,streams_next_week,days_to_next_week,previous_rank_model,rank_change_model,is_new_entry_model
74,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,27,131,281238,2026-04-09,False,-47.0,Pop,"3d (feat. jack harlow) - jung kook, jack harlow",1,2026-04-16,376800.0,7.0,27,-47.0,0
34,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,74,132,376800,2026-04-16,False,40.0,Pop,"3d (feat. jack harlow) - jung kook, jack harlow",2,2026-04-23,417210.0,7.0,74,40.0,0
32,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,34,133,417210,2026-04-23,False,2.0,Pop,"3d (feat. jack harlow) - jung kook, jack harlow",3,2026-04-30,366869.0,7.0,34,2.0,0
43,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,32,134,366869,2026-04-30,False,-11.0,Pop,"3d (feat. jack harlow) - jung kook, jack harlow",4,2026-05-07,317591.0,7.0,32,-11.0,0
55,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,43,135,317591,2026-05-07,False,-12.0,Pop,"3d (feat. jack harlow) - jung kook, jack harlow",5,2026-05-14,304308.0,7.0,43,-12.0,0
57,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,55,136,304308,2026-05-14,False,-2.0,Pop,"3d (feat. jack harlow) - jung kook, jack harlow",6,2026-05-21,319626.0,7.0,55,-2.0,0
50,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,57,137,319626,2026-05-21,False,7.0,Pop,"3d (feat. jack harlow) - jung kook, jack harlow",7,2026-05-28,299419.0,7.0,57,7.0,0
56,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,50,138,299419,2026-05-28,False,-6.0,Pop,"3d (feat. jack harlow) - jung kook, jack harlow",8,2026-06-04,268667.0,7.0,50,-6.0,0
77,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),BIGHIT MUSIC,2,56,139,268667,2026-06-04,False,-21.0,Pop,"3d (feat. jack harlow) - jung kook, jack harlow",9,2026-06-11,261685.0,7.0,56,-21.0,0
142,spotify:track:0669gFIK8dYK9GGQ0K0QNF,Dương Domic,Tràn Bộ Nhớ,DAO Entertainment,7,109,72,201486,2026-04-09,False,-33.0,R&B/Soul,tràn bộ nhớ - dương domic,1,2026-04-16,187692.0,7.0,109,-33.0,0
